Name,Address,City,State,Zip,Phone,Email,Hours,Capacity,Home based,License,Age Groups
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Terri's Tots Day Care, 25 Taylor Ave., Battle Creek, MI, 49017, (616) 968-0686, shortymaek@aol.com, 4:30 a.m. to 4:30 - 5 days a week, 10, Home, DG130086263, all ages 
 Donna's Daycare, 3772 Ermine Dr., Chino Hills, CA, 91709, (909) 597-5649, riverfunaddict@att.net, 6:30am - 5;00pm, 8, Home, 360918246, One year to 4 years old 
 Teddy Bear Day Care, 106  Della Drive, Fenton, MO, 63026, (636) 349-5997, mrkdwn@swbell.net, 6am-5:30pm  m-f, 10, Home, 000792147, 1 year  to 12 years 
 B.E.N.T. DAY CARE CENTER, 1704 OLD FM 440 ROAD, KILLEEN, TX, 76542, (254) 554-0855, babysitter31@hotmail.com, 12, 50, Center, 545240, all 
 Kids Will Be Kids, 3554 153rd st west, Rosemount, MN, 55068, (651) 322-1095, donaldb.peterson@worldnet.att.net, varies, 10, Home, 233537-2-FCC, all 
 Walnut Grove Child Care Centers, 14680 Gap Way, Gainesville, VA, 20155, (703) 754-3322, walnutgrove@worldnet.att.net, varies, 100, Center, Virginia Dept of Social Servic, all 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Walnut Grove Child Care Centers, 9132 James Madison H, Warrenton, VA, 20186, (540) 349-9656, walnutgrove@worldnet.att.net, varies, 50, Center, Va. Dept of Social Services, all 
 Walnut Grove Child Care Centers, 6653 Oak Shade Rd., Bealeton, VA, 22712, (540) 439-2500, walnutgrove@worldnet.att.net, varies, 100, Center, Va. Dept of Social Services, all 
 Shanons Family Day Care, 79 Wayne Court, Staten Island, NY, 10310, (718) 816-8817, shanon_10310@yahoo.com, 8-5, 10, Home, 31472, infant to school age 
 Palmetto Presbyterian Preschool, 6790 S.W. 56 St., Miami, FL, 33155, (305) 662-2863, alx30@aol.com, varies, 500, Center, C-9112, infant to school age 
 R&M CHILDCARE&PRESCHOOL, 2608GIDEON CRESCENT, CHESAPEAKE, VA, 23324, (757) 545-2843, sexything175526@aol.com, varies, 10, Home, 2000-260, infants to 12 years old 
 KARENS KIDDIE KARE, 118 LYNN RD., EXCELSIOR SPRINGS, MO, 64024, (816) 630-6269, sweetiek_2@excite.com, 24 Hours, 10, Home, 000668246, all 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Little Farm Kids, 2719 Roberts Road, Richmond, IN, 47374, (765) 966-5013, richard@ednf.org, varies, 10, Home, 89-003562, all 
 Play Pals Childcare, 237 Mercedes Rd, Fallbrook, CA, 92028, (760) 723-5133, playpalscc@aol.com, varies, 10, Home, 376606569, all 
 STARLITE CHRISTIAN LEARNING CTR, 1238 EAST 10TH ST, CHARLOTTE, NC, 28204, (704) 334-8099, clarkstarlite@aol.com, varies, 20, Center, 60001190, all 
 Kids R Us Daycare, 215 W. 12th Street, Elk City, OK, 73644, (580) 225-1467, kidsrus_73644@yahoo.com, varies, 20, Center, k8320943, infant to school age 
 A Touch Of Bama Family Daycare, 147-43 Ferndale Ave., Jamaica, NY, 11435, (718) 297-1692, touchofbama@aol.com, 12 Hours, 10, Home, 00000, 0 
 Kids Creative Learning Center," 1408 Ave. O, Bldg. C", Plano, TX, 75074, (972) 881-0216, kclc@flash.net, varies, 100, Center, 145193, all 
 You & Me Childrens Center, 450 Hayes Lane, Petaluma, CA, 94952, (707) 762-8998, younmecc@yahoo.com, varies, 100, Center, 490103516, all 
 Eileen s Fun Place, 4326 Woodland Drive, Tobyhanna, PA, 18466, (570) 894-5244, eileenmorales2002@yahoo.com, 6:00 am - 6:30Pm, 4, Center, in progress, 2 to 4 
 Gayles Daycare And Preschool, 26030 Marlowe Place, Oak Park, MI, 48237, (248) 968-0152, gnovetsky@aol.com, varies, 10, Home, DG630062302, infant to school age 
 Small Wonders Daycare, 5 Easy st, Poughkeepsie, NY, 12603, (914) 454-6726, rask454@aol.com, varies, 10, Home, 40339FT, all 
